inFile	channel	cellID	count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	17	113	128	49	6306.3878	882	43274	309013	265795	42392
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	18	133	139	49	2444.7755	787	10439	119794	81231	9652
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	19	92	144	49	3888.2857	829	19827	190526	149905	18998
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	20	173	161	49	7822.3469	1446	42830	383295	312441	41384
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	21	67	165	49	2975.2653	813	15665	145788	105951	14852
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	22	180	168	49	3022.5306	940	13226	148104	102044	12286
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	23	191	169	49	2666.5918	735	12500	130663	94648	11765
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	24	157	170	49	2806.0408	872	13049	137496	94768	12177
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	25	168	175	49	2879.5918	859	14281	141100	99009	13422
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	26	181	179	49	4516.5102	857	24365	221309	179316	23508
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	27	190	188	49	4376.102	847	27987	214429	172926	27140
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	28	119	192	49	2928.5102	859	13295	143497	101406	12436
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	29	137	198	49	2712.3673	781	15511	132906	94637	14730
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	2	121	40	49	6173.4082	1092	31857	302497	248989	30765
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	3	74	45	49	5283.6939	911	30720	258901	214262	29809
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	4	82	88	49	5163.3469	908	24362	253004	208512	23454
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	5	133	102	49	7282.1837	1507	28802	356827	282984	27295
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	6	34	110	49	4132.8367	861	21171	202509	160320	20310
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	7	124	111	49	5681.4694	1134	31148	278392	222826	30014
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	8	174	114	49	6118.7143	1057	34725	299817	248024	33668
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	9	165	116	49	6230.9388	1110	27109	305316	250926	25999
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	10	96	134	49	6428.0612	1051	33485	314975	263476	32434
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	11	162	141	49	4842.8776	1017	24954	237301	187468	23937
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	12	82	143	49	4612.8367	1026	24136	226029	175755	23110
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	13	173	143	49	6223.1224	1085	34758	304933	251768	33673
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	14	69	152	49	4228.5714	1131	16239	207200	151781	15108
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	15	180	152	49	5822.2245	906	32855	285289	240895	31949
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	16	141	155	49	6492.2653	887	32707	318121	274658	31820
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	17	90	158	49	5035.2449	995	27169	246727	197972	26174
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	18	75	159	49	6064.0204	1023	30069	297137	247010	29046
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	19	114	160	49	4786.4082	1145	22139	234534	178429	20994
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	20	74	167	49	5399.0612	1054	27663	264554	212908	26609
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	21	58	179	49	3627.2041	926	18010	177733	132359	17084
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	22	47	181	49	4939.7347	969	27034	242047	194566	26065
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	23	78	183	49	5381.5306	1110	24201	263695	209305	23091
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	24	67	190	49	9442.0612	1214	48098	462661	403175	46884
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	25	125	190	49	4640.6122	909	27156	227390	182849	26247
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	26	114	196	49	6552.8571	1232	31590	321090	260722	30358
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	27	117	205	49	5628.0204	1036	28512	275773	225009	27476
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	28	145	208	49	4615.8571	902	25320	226177	181979	24418
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	29	58	211	49	5973.7959	1000	34032	292716	243716	33032
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	2	125	54	49	3547.6531	803	15911	173835	134488	15108
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	3	118	62	49	4561.5102	790	23977	223514	184804	23187
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	4	187	69	49	4481.0408	1014	22667	219571	169885	21653
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	5	90	71	49	5419.6122	909	28588	265561	221020	27679
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	6	130	82	49	5552.3469	942	27028	272065	225907	26086
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	7	177	90	49	3133.1633	872	14814	153525	110797	13942
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	8	53	92	49	7167.551	964	43046	351210	303974	42082
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	9	169	93	49	4700.0612	947	23225	230303	183900	22278
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	10	132	95	49	4464.102	1016	22556	218741	168957	21540
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	11	111	98	49	4489.1633	785	26660	219969	181504	25875
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	12	134	106	49	8105.8776	1072	41734	397188	344660	40662
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	13	124	106	49	3348.6531	942	17175	164084	117926	16233
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	14	169	116	49	4107.6735	861	24869	201276	159087	24008
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	15	69	118	49	7306.449	991	36070	358016	309457	35079
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	16	135	118	49	5695.8571	1105	32997	279097	224952	31892
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	17	142	126	49	6075.449	1062	36275	297697	245659	35213
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	18	71	131	49	10208.9592	1178	43684	500239	442517	42506
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	19	174	134	49	3628.9796	811	18841	177820	138081	18030
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	20	124	136	49	7003.7143	945	34398	343182	296877	33453
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	21	116	139	49	5699.2245	1083	28171	279262	226195	27088
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	22	134	147	49	5792.8367	1253	23066	283849	222452	21813
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	23	62	151	49	5333.6122	927	25529	261347	215924	24602
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	25	118	156	49	1067.898	800	1587	52327	13127	787
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	26	134	159	49	4659.2245	779	26374	228302	190131	25595
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	27	76	159	49	5267.2041	882	27705	258093	214875	26823
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	28	65	160	49	6102.5918	1041	32233	299027	248018	31192
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	29	64	169	49	2229.5714	829	7905	109249	68628	7076
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	30	111	185	49	3073.2041	868	14768	150587	108055	13900
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	31	54	186	49	3850.3469	815	19417	188667	148732	18602
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	34	194	236	49	5445.3061	953	29578	266820	220123	28625
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	1	106	55	49	3135.6327	796	11694	153646	114642	10898
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	2	96	74	49	2400.3469	817	8420	117617	77584	7603
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	3	89	79	49	3871.7143	1118	16642	189714	134932	15524
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	4	104	84	49	2617	888	9207	128233	84721	8319
