RO_nowout	RO_nowout

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
26	181	179	49	4516.5102	857	24365	221309	179316	23508
27	190	188	49	4376.102	847	27987	214429	172926	27140
28	119	192	49	2928.5102	859	13295	143497	101406	12436
29	137	198	49	2712.3673	781	15511	132906	94637	14730

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	1	16	49	2994.1224	924	14155	146712	101436	13231
2	121	40	49	6173.4082	1092	31857	302497	248989	30765
3	74	45	49	5283.6939	911	30720	258901	214262	29809
4	82	88	49	5163.3469	908	24362	253004	208512	23454
5	133	102	49	7282.1837	1507	28802	356827	282984	27295
6	34	110	49	4132.8367	861	21171	202509	160320	20310
7	124	111	49	5681.4694	1134	31148	278392	222826	30014
8	174	114	49	6118.7143	1057	34725	299817	248024	33668
9	165	116	49	6230.9388	1110	27109	305316	250926	25999
10	96	134	49	6428.0612	1051	33485	314975	263476	32434
11	162	141	49	4842.8776	1017	24954	237301	187468	23937
12	82	143	49	4612.8367	1026	24136	226029	175755	23110
13	173	143	49	6223.1224	1085	34758	304933	251768	33673
14	69	152	49	4228.5714	1131	16239	207200	151781	15108
15	180	152	49	5822.2245	906	32855	285289	240895	31949
16	141	155	49	6492.2653	887	32707	318121	274658	31820
17	90	158	49	5035.2449	995	27169	246727	197972	26174
18	75	159	49	6064.0204	1023	30069	297137	247010	29046
19	114	160	49	4786.4082	1145	22139	234534	178429	20994
20	74	167	49	5399.0612	1054	27663	264554	212908	26609
21	58	179	49	3627.2041	926	18010	177733	132359	17084
22	47	181	49	4939.7347	969	27034	242047	194566	26065
23	78	183	49	5381.5306	1110	24201	263695	209305	23091
24	67	190	49	9442.0612	1214	48098	462661	403175	46884
25	125	190	49	4640.6122	909	27156	227390	182849	26247
26	114	196	49	6552.8571	1232	31590	321090	260722	30358
27	117	205	49	5628.0204	1036	28512	275773	225009	27476
28	145	208	49	4615.8571	902	25320	226177	181979	24418
29	58	211	49	5973.7959	1000	34032	292716	243716	33032
30	115	229	49	1045.5918	824	1423	51234	10858	599

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	160	50	49	13573.3878	1515	63578	665096	590861	62063
2	125	54	49	3547.6531	803	15911	173835	134488	15108
3	118	62	49	4561.5102	790	23977	223514	184804	23187
4	187	69	49	4481.0408	1014	22667	219571	169885	21653
5	90	71	49	5419.6122	909	28588	265561	221020	27679
6	130	82	49	5552.3469	942	27028	272065	225907	26086
7	177	90	49	3133.1633	872	14814	153525	110797	13942
8	53	92	49	7167.551	964	43046	351210	303974	42082
9	169	93	49	4700.0612	947	23225	230303	183900	22278
10	132	95	49	4464.102	1016	22556	218741	168957	21540
11	111	98	49	4489.1633	785	26660	219969	181504	25875
12	134	106	49	8105.8776	1072	41734	397188	344660	40662
13	124	106	49	3348.6531	942	17175	164084	117926	16233
14	169	116	49	4107.6735	861	24869	201276	159087	24008
15	69	118	49	7306.449	991	36070	358016	309457	35079
16	135	118	49	5695.8571	1105	32997	279097	224952	31892
17	142	126	49	6075.449	1062	36275	297697	245659	35213
18	71	131	49	10208.9592	1178	43684	500239	442517	42506
19	174	134	49	3628.9796	811	18841	177820	138081	18030
20	124	136	49	7003.7143	945	34398	343182	296877	33453
21	116	139	49	5699.2245	1083	28171	279262	226195	27088
22	134	147	49	5792.8367	1253	23066	283849	222452	21813
23	62	151	49	5333.6122	927	25529	261347	215924	24602
24	149	151	49	4266.6939	893	18263	209068	165311	17370
25	118	156	49	1067.898	800	1587	52327	13127	787
26	134	159	49	4659.2245	779	26374	228302	190131	25595
27	76	159	49	5267.2041	882	27705	258093	214875	26823
28	65	160	49	6102.5918	1041	32233	299027	248018	31192
29	64	169	49	2229.5714	829	7905	109249	68628	7076
30	111	185	49	3073.2041	868	14768	150587	108055	13900
31	54	186	49	3850.3469	815	19417	188667	148732	18602
32	99	194	49	5196.4286	878	28640	254625	211603	27762
33	232	209	49	6047.8776	1039	33668	296346	245435	32629
34	194	236	49	5445.3061	953	29578	266820	220123	28625

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	106	55	49	3135.6327	796	11694	153646	114642	10898
2	96	74	49	2400.3469	817	8420	117617	77584	7603
3	89	79	49	3871.7143	1118	16642	189714	134932	15524
4	104	84	49	2617	888	9207	128233	84721	8319
5	123	88	49	3003.5102	912	11802	147172	102484	10890
6	133	101	49	3850.7143	1003	13967	188685	139538	12964
7	119	105	49	3775.4898	1054	16956	184999	133353	15902
8	96	105	49	3021.2041	813	13358	148039	108202	12545
9	142	109	49	2866.7143	786	12334	140469	101955	11548
10	96	113	49	3741.898	1066	14617	183353	131119	13551
11	65	114	49	3674.3061	1109	14743	180041	125700	13634
12	107	117	49	3286.0612	843	10607	161017	119710	9764
13	116	121	49	3780.1837	1302	14242	185229	121431	12940
14	96	122	49	2704.3061	1003	10928	132511	83364	9925
15	67	123	49	3036.551	889	12823	148791	105230	11934
16	142	127	49	3970.5306	1001	16460	194556	145507	15459
17	113	129	49	3490.3878	878	14331	171029	128007	13453
18	129	129	49	3781.5714	1025	13667	185297	135072	12642
19	122	130	49	2830.7347	868	10406	138706	96174	9538
20	43	146	49	3708.2041	1018	16335	181702	131820	15317
21	95	148	49	2079.1633	776	7153	101879	63855	6377
22	121	149	49	2449.5306	858	7451	120027	77985	6593
23	55	149	49	2305.3673	922	8751	112963	67785	7829
24	68	159	49	2935.1633	963	11627	143823	96636	10664
25	45	161	49	4626.5714	1322	13272	226702	161924	11950
26	36	170	49	3431.7347	1013	14017	168155	118518	13004
27	131	176	49	5889.2653	1311	20990	288574	224335	19679
28	230	175	49	2629.7959	939	9362	128860	82849	8423
29	82	177	49	2861.5918	1025	9642	140218	89993	8617
30	85	193	49	3160.3878	821	13799	154859	114630	12978
31	231	226	49	3879.7959	1057	15868	190110	138317	14811

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop001Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	174	70	49	5135.9388	1184	18374	251661	193645	17190
2	193	70	49	5292.8367	1129	27806	259349	204028	26677
3	95	77	49	5019.1429	1102	25720	245938	191940	24618
4	127	77	49	1145.0408	779	1648	56107	17936	869
5	103	79	49	2935.7755	1006	16538	143853	94559	15532
6	189	79	49	1252.2041	752	1814	61358	24510	1062
7	154	80	49	5362.7959	1100	29707	262777	208877	28607
8	214	82	49	1168.2245	824	1686	57243	16867	862
9	189	87	49	1275.8571	758	1888	62517	25375	1130
10	95	88	49	1250.5714	834	1816	61278	20412	982
11	162	88	49	1164.0408	781	1590	57038	18769	809
12	146	91	49	1225.3265	785	1938	60041	21576	1153
13	208	93	49	2549.3061	952	11971	124916	78268	11019
14	241	96	49	1181.449	815	1884	57891	17956	1069
15	129	101	49	3551.6939	910	14643	174033	129443	13733
16	101	107	49	1191.2449	741	1776	58371	22062	1035
17	245	107	49	1206.0408	689	1775	59096	25335	1086
18	213	112	49	5173.8163	1237	26706	253517	192904	25469
19	154	114	49	1294.8571	780	1844	63448	25228	1064
20	193	114	49	3880.5918	1037	18297	190149	139336	17260
21	116	117	49	1330.102	783	2399	65175	26808	1616
22	203	119	49	3928.6735	1043	17110	192505	141398	16067
23	149	121	49	4182.8367	904	18991	204959	160663	18087
24	157	122	49	2622.7347	930	13600	128514	82944	12670
25	191	121	49	1333.2653	893	2122	65330	21573	1229
26	133	124	49	5279.2245	1085	22666	258682	205517	21581
27	143	129	49	3972.1633	1248	18156	194636	133484	16908
28	83	132	49	1180.3469	719	1466	57837	22606	747
29	96	131	49	1207.5306	777	1934	59169	21096	1157
30	214	134	49	2282.6122	957	9155	111848	64955	8198
31	56	138	49	5436.6531	791	30893	266396	227637	30102
32	158	138	49	1412.4286	826	2019	69209	28735	1193
33	132	139	49	1245.1633	947	1865	61013	14610	918
34	90	141	49	1185.1429	749	1637	58072	21371	888
35	108	143	49	1223.0816	826	1864	59931	19457	1038
36	140	144	49	5491.8776	1214	18918	269102	209616	17704
37	162	145	49	5209.8776	1006	25909	255284	205990	24903
38	76	146	49	1146.0816	757	1589	56158	19065	832
39	212	146	49	1288.4694	880	1965	63135	20015	1085
40	235	147	49	5016.4694	991	26308	245807	197248	25317
41	186	151	49	4826.8367	1108	29396	236515	182223	28288
42	126	154	49	1257.102	917	1747	61598	16665	830
43	233	155	49	1437.2041	856	3398	70423	28479	2542
44	143	156	49	2476.1224	1005	13359	121330	72085	12354
45	212	156	49	1266.5918	753	1847	62063	25166	1094
46	82	159	49	1212.2857	824	1595	59402	19026	771
47	246	163	49	1283.4898	925	2028	62891	17566	1103
48	224	165	49	1277.6939	908	2059	62607	18115	1151
49	268	166	49	1282.2449	890	2261	62830	19220	1371
50	59	167	49	2812.5918	909	13853	137817	93276	12944
51	141	167	49	1266.8776	842	1814	62077	20819	972
52	164	167	49	1219.4898	795	2049	59755	20800	1254
53	72	169	49	1209.551	776	1813	59268	21244	1037
54	281	169	49	1187.3265	766	1543	58179	20645	777
55	87	173	49	1214.5306	869	1780	59512	16931	911
56	79	181	49	2752.7959	993	8978	134887	86230	7985
57	163	181	49	4871.2449	1061	26178	238691	186702	25117
58	200	182	49	1181.2449	730	1740	57881	22111	1010
59	117	182	49	1130.8776	640	1529	55413	24053	889
60	239	187	49	1262.2653	778	1830	61851	23729	1052
61	88	190	49	1098.4898	769	1562	53826	16145	793
62	228	190	49	1232.898	889	1648	60412	16851	759
63	165	191	49	2862.3673	1127	10378	140256	85033	9251
64	207	191	49	1186.6735	793	1854	58147	19290	1061
65	117	193	49	1182.7755	815	1655	57956	18021	840
66	133	193	49	1150.7959	812	1743	56389	16601	931
67	183	200	49	1254.898	938	1870	61490	15528	932
68	80	202	49	1098.2653	734	1581	53815	17849	847
69	144	202	49	1203.9592	834	1860	58994	18128	1026
70	208	208	49	1219.3673	879	1633	59749	16678	754
71	106	210	49	1117.551	775	1707	54760	16785	932
72	165	211	49	4101.7551	771	20812	200986	163207	20041

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop002Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	133	69	49	1534.0204	1072	2292	75167	22639	1220
2	147	70	49	4732.8571	1209	23536	231910	172669	22327
3	174	85	49	1632.6531	1082	2312	80000	26982	1230
4	66	89	49	1612.4082	1039	2700	79008	28097	1661
5	104	92	49	1527.2041	973	2339	74833	27156	1366
6	137	92	49	1618.7551	1128	2563	79319	24047	1435
7	77	94	49	1485.1429	786	2694	72772	34258	1908
8	168	96	49	1616.9592	933	2652	79231	33514	1719
9	182	103	49	1677.3265	1072	2403	82189	29661	1331
10	168	105	49	1607.7551	1006	2108	78780	29486	1102
11	57	107	49	1586.1224	897	2174	77720	33767	1277
12	87	109	49	1433.102	956	1989	70222	23378	1033
13	126	113	49	3911.9388	932	20426	191685	146017	19494
14	215	113	49	1641.8776	1030	2402	80452	29982	1372
15	170	120	49	1809.1633	1057	2815	88649	36856	1758
16	149	122	49	1819.7143	1065	5975	89166	36981	4910
17	119	122	49	2470.6735	1201	10440	121063	62214	9239
18	44	127	49	1463.2245	974	1988	71698	23972	1014
19	97	126	49	5556.1837	1662	16415	272253	190815	14753
20	111	128	49	1690.0612	1147	2260	82813	26610	1113
21	169	127	49	5549.4286	1025	39389	271922	221697	38364
22	205	127	49	1562.7347	1189	2206	76574	18313	1017
23	119	133	49	1719.5102	1098	2527	84256	30454	1429
24	128	136	49	4848.7143	1396	26718	237587	169183	25322
25	159	136	49	6432.0612	1571	29682	315171	238192	28111
26	208	136	49	1611.102	1056	2320	78944	27200	1264
27	261	137	49	1518.9388	874	2345	74428	31602	1471
28	74	137	49	1489.898	925	2120	73005	27680	1195
29	67	139	49	1515.6327	867	2353	74266	31783	1486
30	179	138	49	5143.7959	1490	24093	252046	179036	22603
31	250	140	49	1526.7959	972	2789	74813	27185	1817
32	101	143	49	1587.7959	1086	2281	77802	24588	1195
33	148	145	49	1570.2449	1042	2287	76942	25884	1245
34	198	146	49	5351.8571	1099	26869	262241	208390	25770
35	55	148	49	3660.8776	1227	18761	179383	119260	17534
36	271	154	49	1535.2245	1041	2795	75226	24217	1754
37	108	156	49	1508.1429	1014	2137	73899	24213	1123
38	84	158	49	1455.5714	1053	2114	71323	19726	1061
39	129	162	49	1601.2245	1196	2404	78460	19856	1208
40	176	162	49	1609.7959	1199	2280	78880	20129	1081
41	197	162	49	3524.551	1272	17932	172703	110375	16660
42	190	167	49	1697.2245	1051	3127	83164	31665	2076
43	56	166	49	1491.8571	979	2650	73101	25130	1671
44	166	166	49	1566.6531	884	2482	76766	33450	1598
45	45	168	49	1427.2245	972	2197	69934	22306	1225
46	216	168	49	1803.1837	1057	2681	88356	36563	1624
47	102	173	49	5844.0204	1121	38760	286357	231428	37639
48	239	172	49	1620.3469	802	2783	79397	40099	1981
49	225	173	49	1637.4286	1180	2638	80234	22414	1458
50	85	174	49	5736.449	1103	26805	281086	227039	25702
51	210	177	49	5703.6122	1539	32619	279477	204066	31080
52	197	177	49	3748.5918	1186	23389	183681	125567	22203
53	51	179	49	1452.7959	754	2038	71187	34241	1284
54	104	181	49	1567.1429	1000	2077	76790	27790	1077
55	155	183	49	1570.9388	928	2441	76976	31504	1513
56	259	183	49	1547.6327	899	2242	75834	31783	1343
57	205	185	49	3813.6735	1128	20009	186870	131598	18881
58	244	192	49	1539.2449	1012	2466	75423	25835	1454
59	101	194	49	1610.7959	1028	2609	78929	28557	1581
60	175	193	49	1547.1633	1070	2216	75811	23381	1146
61	207	201	49	1629.7551	1116	2231	79858	25174	1115
62	159	202	49	1543.0612	811	2359	75610	35871	1548
63	233	204	49	3635.4286	1134	22256	178136	122570	21122
64	265	203	49	1620.4286	969	2525	79401	31920	1556
65	104	207	49	6201.9796	1213	38753	303897	244460	37540
66	92	213	49	1575.7755	805	2253	77213	37768	1448
67	268	213	49	1844.7959	1239	3258	90395	29684	2019
68	196	216	49	5614.4082	1416	25101	275106	205722	23685
69	222	215	49	1678.7143	1145	2219	82257	26152	1074
70	163	217	49	1538.6531	1109	2246	75394	21053	1137
71	282	216	49	1620.2449	703	2662	79392	44945	1959
72	232	219	49	1683.8163	1032	2289	82507	31939	1257
73	142	223	49	1550.102	982	2275	75955	27837	1293
74	242	224	49	4636.3878	1007	32643	227183	177840	31636
75	120	225	49	1612.898	1079	2158	79032	26161	1079
76	176	226	49	1538.6735	1085	2266	75395	22230	1181
77	208	227	49	1674.0204	1275	2659	82027	19552	1384
78	228	229	49	1626.3469	1070	2459	79691	27261	1389
79	276	230	49	3781.102	1225	16935	185274	125249	15710
80	201	234	49	1809.2857	1150	4398	88655	32305	3248
81	145	236	49	2432.3265	1089	9915	119184	65823	8826
82	131	237	49	1595.2449	1025	2240	78167	27942	1215
83	121	241	49	1627.102	1166	2306	79728	22594	1140
84	246	245	49	1583.1633	990	2350	77575	29065	1360
85	206	247	49	1764.5918	1210	2677	86465	27175	1467
86	146	248	49	1682.0408	1143	4908	82420	26413	3765
87	263	252	49	6176.9592	1251	31507	302671	241372	30256
88	164	252	49	1639.2245	1107	2343	80322	26079	1236
89	276	253	49	1541.449	772	2801	75531	37703	2029
90	199	254	49	4421.8163	1374	18343	216669	149343	16969
91	217	254	49	5832.449	1073	34355	285790	233213	33282
92	238	254	49	1541.8367	1030	2363	75550	25080	1333
93	199	264	49	1636.2449	881	2565	80176	37007	1684
94	166	267	49	1523.1429	823	2157	74634	34307	1334
95	247	267	49	1489.5918	1088	2386	72990	19678	1298
96	135	267	49	1507.2653	1035	2508	73856	23141	1473
97	240	269	49	1510.4694	869	2372	74013	31432	1503
98	179	279	49	1437.449	1098	1966	70435	16633	868
99	216	280	49	5930.5306	1195	30880	290596	232041	29685

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	180	68	49	4265.7143	1109	23163	209020	154679	22054
2	145	79	49	6560	1240	31955	321440	260680	30715
3	240	84	49	4951.3673	1360	28172	242617	175977	26812
4	142	98	49	6713.7959	1388	33455	328976	260964	32067
5	265	102	49	4652.5102	1053	23269	227973	176376	22216
6	198	102	49	1668.9388	1063	2405	81778	29691	1342
7	204	126	49	6014.3469	1295	36054	294703	231248	34759
8	194	129	49	5324.4694	1352	30557	260899	194651	29205
9	209	135	49	5385.3878	1450	29689	263884	192834	28239
10	154	137	49	7484.551	1272	39967	366743	304415	38695
11	91	138	49	3669.4898	1104	17843	179805	125709	16739
12	207	142	49	3823.2041	1300	17951	187337	123637	16651
13	NA	NA	NA	NA	NA	NA	NA	NA	NA
14	185	165	49	4383.1224	1203	25063	214773	155826	23860
15	209	165	49	5201.0204	1389	30693	254850	186789	29304
16	160	173	49	4749.3673	994	26017	232719	184013	25023
17	234	179	49	6281.551	1270	38493	307796	245566	37223
18	122	184	49	5972.7755	1295	35467	292666	229211	34172
19	129	191	49	4965.8163	1307	26271	243325	179282	24964
20	170	191	49	7012.1837	1372	42164	343597	276369	40792
21	83	196	49	5068.8163	1073	32151	248372	195795	31078
22	148	195	49	4401.6122	1116	21818	215679	160995	20702
23	171	204	49	5544.1633	1142	31580	271664	215706	30438
24	119	214	49	3825.2653	1145	16156	187438	131333	15011
25	102	226	49	9480.6531	1360	49358	464552	397912	47998
26	88	237	49	2991.5306	965	12351	146585	99300	11386

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop004Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	219	46	49	1026.7347	789	1476	50310	11649	687
2	182	49	49	977	771	1214	47873	10094	443
3	204	53	49	1036.4082	749	1439	50784	14083	690
4	224	58	49	1067.9592	756	1461	52330	15286	705
5	173	59	49	1072.551	825	1390	52555	12130	565
6	244	61	49	1040.0816	817	1292	50964	10931	475
7	176	70	49	1022.5918	720	1344	50107	14827	624
8	164	72	49	1032.9388	753	1321	50614	13717	568
9	186	74	49	3721.5714	1088	16027	182357	129045	14939
10	207	73	49	1032.7959	772	1477	50607	12779	705
11	273	76	49	1022.1429	736	1486	50085	14021	750
12	251	81	49	1062.4898	782	1459	52062	13744	677
13	235	83	49	980.1224	762	1159	48026	10688	397
14	264	90	49	1021.551	755	1338	50056	13061	583
15	129	93	49	1018.5102	718	1365	49907	14725	647
16	179	94	49	1035.0612	808	1277	50718	11126	469
17	252	96	49	1025.449	837	1359	50247	9234	522
18	200	99	49	3530.7551	889	12950	173007	129446	12061
19	231	100	49	4179.0408	1166	16849	204773	147639	15683
20	281	101	49	1594.1429	837	4617	78113	37100	3780
21	238	107	49	5038.5102	1171	22387	246887	189508	21216
22	266	113	49	997.2245	773	1318	48864	10987	545
23	125	114	49	1007.2653	749	1268	49356	12655	519
24	205	117	49	1118.3673	840	1541	54800	13640	701
25	135	124	49	4330.4082	1086	16578	212190	158976	15492
26	229	128	49	1156.8367	826	2315	56685	16211	1489
27	102	129	49	983.7347	731	1334	48203	12384	603
28	177	131	49	3138.2245	884	13350	153773	110457	12466
29	294	132	49	1014.4694	765	1335	49709	12224	570
30	161	136	49	1034.7959	742	1268	50705	14347	526
31	191	143	49	1034.6327	804	1484	50697	11301	680
32	208	147	49	2459.3469	919	8439	120508	75477	7520
33	292	147	49	3328.6735	931	14130	163105	117486	13199
34	112	149	49	4809.4898	1220	18162	235665	175885	16942
35	175	148	49	981.1633	760	1345	48077	10837	585
36	156	149	49	1038.7755	830	1365	50900	10230	535
37	255	150	49	5444.0204	1002	24797	266757	217659	23795
38	94	153	49	1070.3265	772	1671	52446	14618	899
39	209	154	49	1088.2653	799	1530	53325	14174	731
40	279	155	49	1077.3878	833	1342	52792	11975	509
41	132	155	49	1022.7347	837	1401	50114	9101	564
42	97	161	49	1015.7551	656	1377	49772	17628	721
43	199	161	49	1124.4694	782	1686	55099	16781	904
44	224	162	49	1120.6939	881	1458	54914	11745	577
45	107	164	49	986.0408	788	1358	48316	9704	570
46	248	167	49	4358.3878	983	18533	213561	165394	17550
47	136	166	49	3516.898	925	17276	172328	127003	16351
48	197	168	49	4367.8367	908	19911	214024	169532	19003
49	169	168	49	1054.5306	885	1439	51672	8307	554
50	287	170	49	2649.4694	910	11286	129824	85234	10376
51	260	172	49	1003.5306	802	1358	49173	9875	556
52	121	177	49	1015.0612	780	1293	49738	11518	513
53	171	179	49	1144.3878	853	1538	56075	14278	685
54	84	179	49	1045.102	800	1437	51210	12010	637
55	202	186	49	4410.7143	959	20217	216125	169134	19258
56	287	186	49	1063.9592	810	1652	52134	12444	842
57	160	187	49	1080.8571	863	1421	52962	10675	558
58	242	188	49	4150.8367	930	14013	203391	157821	13083
59	152	190	49	3817.2857	897	15721	187047	143094	14824
60	274	189	49	966.551	653	1334	47361	15364	681
61	175	191	49	2353.0204	976	8812	115298	67474	7836
62	166	195	49	1312.3878	910	1962	64307	19717	1052
63	250	204	49	4529.3265	923	16988	221937	176710	16065
64	137	205	49	1159.8776	839	1858	56834	15723	1019
65	86	207	49	1043.102	793	1281	51112	12255	488
66	163	207	49	1465.3673	822	4160	71803	31525	3338
67	205	207	49	1045.4898	806	1318	51229	11735	512
68	151	210	49	1195.0408	890	1674	58557	14947	784
69	127	213	49	4570.6531	1132	21086	223962	168494	19954
70	247	212	49	1048.3878	780	1461	51371	13151	681
71	179	215	49	1057.9796	746	1626	51841	15287	880
72	142	217	49	1106.3673	797	1494	54212	15159	697
73	204	220	49	3130.9388	883	12506	153416	110149	11623
74	259	224	49	964.102	768	1212	47241	9609	444
75	165	227	49	1056.1633	780	1418	51752	13532	638
76	225	227	49	1007.9796	794	1292	49391	10485	498
77	244	231	49	1001.6939	701	1422	49083	14734	721
78	81	240	49	2006.2245	814	5445	98305	58419	4631
79	99	246	49	1485.8367	787	6870	72806	34243	6083
80	138	248	49	1055.6122	785	1620	51725	13260	835
81	150	250	49	3027.5102	910	13010	148348	103758	12100
82	205	253	49	5222.3469	1024	23741	255895	205719	22717
83	244	258	49	994.7143	748	1311	48741	12089	563
84	118	265	49	1067.898	783	1374	52327	13960	591
85	188	266	49	1012.8571	821	1353	49630	9401	532
86	144	269	49	3888.2041	956	13485	190522	143678	12529
87	259	268	49	992.6531	800	1321	48640	9440	521
88	110	281	49	984.7755	753	1291	48254	11357	538
89	223	282	49	4935.0816	1135	21380	241819	186204	20245
90	138	282	49	991.6122	753	1661	48589	11692	908
91	174	286	49	1010.4082	775	1376	49510	11535	601
92	117	288	49	1015.4898	780	1238	49759	11539	458
93	138	289	49	1018.6327	617	1557	49913	19680	940
94	128	292	49	1032.2041	818	1575	50578	10496	757
95	152	299	49	992.1224	790	1255	48614	9904	465

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	104	47	49	990.8367	747	1366	48551	11948	619
2	142	57	49	4826.0204	997	20097	236475	187622	19100
3	140	79	49	965.3878	778	1483	47304	9182	705
4	102	89	49	7295.7551	1164	25513	357492	300456	24349
5	111	92	49	1247.0816	887	1846	61107	17644	959
6	157	98	49	3095.8571	1027	9985	151697	101374	8958
7	115	100	49	6259.0408	1059	26664	306693	254802	25605
8	60	102	49	932.7347	763	1195	45704	8317	432
